Site-Name,Site-ID,Is-Danger,Cell-ID,BBP-ID,Gui,Kuang,Cao,Normal-BBP-ID,New Normal-BBP-ID,MML CMD
EMK229,413692,,,,,,,,,
,,False,11,,0,0,1,11,,
,,False,12,,0,0,1,7,,
,,False,22,,0,0,1,19,,
,,False,23,1,0,0,1,,,
,,False,1,,0,0,1,23,,
,,False,3,,0,0,1,4,,
,,False,2,3,0,0,1,,,
,,False,5,,0,0,1,10,,
,,False,4,,0,0,1,13,,
,,False,7,,0,0,1,12,,
,,False,6,,0,0,1,16,,
,,False,9,,0,0,1,20,,
,,False,8,,0,0,1,6,,
EAA387,413691,,,,,,,,,
,,False,10,,0,0,1,11,,
,,False,21,,0,0,1,7,,
,,False,1,,0,0,1,6,,
,,False,3,0,0,0,1,,,
,,False,2,2,0,0,1,,,
,,False,5,,0,0,1,3,,
,,False,4,,0,0,1,23,,
,,False,6,,0,0,1,5,,
,,False,9,,0,0,1,21,,
,,False,8,,0,0,1,14,,
